id,method,pred,gold,correct,notes
test_00000,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00001,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00002,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00003,Qwen3-1.7B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00004,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00005,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00006,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00007,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00008,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00009,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00010,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00011,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00012,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00013,Qwen3-1.7B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00014,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00015,Qwen3-1.7B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00016,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00017,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00018,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00019,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00020,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
